"93";"2021-04-04";"0.01";"67631004";"EP14";"Orden generada automáticamente #93";"0.0"
"94";"2025-09-01";"0.01";"96934895";"EP15";"Orden generada automáticamente #94";"0.0"
"95";"2021-09-05";"0.01";"80810193";"EP07";"Orden generada automáticamente #95";"0.0"
"96";"2025-11-01";"0.01";"22841161";"MG05";"Orden generada automáticamente #96";"0.0"
"97";"2022-04-21";"0.01";"76861122";"EP15";"Orden generada automáticamente #97";"0.0"
"98";"2025-06-25";"0.01";"48401070";"EP13";"Orden generada automáticamente #98";"0.0"
"99";"2024-12-29";"0.01";"89476491";"MG03";"Orden generada automáticamente #99";"0.0"
"100";"2025-01-31";"0.01";"12607314";"EP13";"Orden generada automáticamente #100";"0.0"
"101";"2024-08-28";"0.01";"29175840";"EP15";"Orden generada automáticamente #101";"0.0"
"102";"2020-08-24";"0.01";"42489169";"EP11";"Orden generada automáticamente #102";"0.0"
"103";"2023-06-16";"0.01";"69243195";"MG02";"Orden generada automáticamente #103";"0.0"
"104";"2024-06-09";"0.01";"26597205";"MG02";"Orden generada automáticamente #104";"0.0"
"105";"2022-06-11";"0.01";"63192208";"MG04";"Orden generada automáticamente #105";"0.0"
"106";"2020-07-04";"0.01";"96619433";"EP08";"Orden generada automáticamente #106";"0.0"
"107";"2020-09-18";"0.01";"31755782";"MG03";"Orden generada automáticamente #107";"0.0"
"108";"2020-10-09";"0.01";"84490679";"EP12";"Orden generada automáticamente #108";"0.0"
"109";"2020-05-09";"0.01";"92801432";"EP10";"Orden generada automáticamente #109";"0.0"
"110";"2022-01-07";"0.01";"30096589";"EP01";"Orden generada automáticamente #110";"0.0"
"111";"2024-09-17";"0.01";"40003488";"EP09";"Orden generada automáticamente #111";"0.0"
"112";"2025-01-11";"0.01";"93313812";"EP09";"Orden generada automáticamente #112";"0.0"
"113";"2024-03-18";"0.01";"81658326";"EP14";"Orden generada automáticamente #113";"0.0"
"114";"2021-06-28";"0.01";"24478058";"EP08";"Orden generada automáticamente #114";"0.0"
"115";"2021-04-30";"0.01";"44381316";"EP14";"Orden generada automáticamente #115";"0.0"
"116";"2024-05-28";"0.01";"84059386";"EP01";"Orden generada automáticamente #116";"0.0"
"117";"2022-07-01";"0.01";"80273751";"MG02";"Orden generada automáticamente #117";"0.0"
"118";"2020-04-03";"0.01";"31082672";"EP11";"Orden generada automáticamente #118";"0.0"
"119";"2024-10-03";"0.01";"83604072";"EP09";"Orden generada automáticamente #119";"0.0"
"120";"2022-07-29";"0.01";"92792049";"EP11";"Orden generada automáticamente #120";"0.0"
"121";"2023-11-18";"0.01";"38919139";"EP05";"Orden generada automáticamente #121";"0.0"
"122";"2022-02-11";"0.01";"31797913";"MG05";"Orden generada automáticamente #122";"0.0"
"123";"2020-05-11";"0.01";"89476491";"EP10";"Orden generada automáticamente #123";"0.0"
"124";"2020-03-05";"0.01";"22158323";"EP03";"Orden generada automáticamente #124";"0.0"
"125";"2020-10-02";"0.01";"28165055";"MG03";"Orden generada automáticamente #125";"0.0"
"126";"2025-01-02";"0.01";"73381746";"MG03";"Orden generada automáticamente #126";"0.0"
"127";"2022-09-29";"0.01";"37232440";"MG03";"Orden generada automáticamente #127";"0.0"
"128";"2024-07-05";"0.01";"45517996";"EP04";"Orden generada automáticamente #128";"0.0"
"129";"2022-06-08";"0.01";"43439936";"MG03";"Orden generada automáticamente #129";"0.0"
"130";"2021-07-27";"0.01";"39804577";"EP06";"Orden generada automáticamente #130";"0.0"
"131";"2022-08-17";"0.01";"16660549";"EP15";"Orden generada automáticamente #131";"0.0"
"132";"2023-07-30";"0.01";"23419062";"EP07";"Orden generada automáticamente #132";"0.0"
"133";"2022-08-28";"0.01";"96769733";"EP01";"Orden generada automáticamente #133";"0.0"
"134";"2025-11-05";"0.01";"80813825";"EP10";"Orden generada automáticamente #134";"0.0"
"135";"2023-05-15";"0.01";"64690893";"MG03";"Orden generada automáticamente #135";"0.0"
"136";"2021-12-18";"0.01";"71057314";"EP10";"Orden generada automáticamente #136";"0.0"
"137";"2025-07-23";"0.01";"73375419";"EP08";"Orden generada automáticamente #137";"0.0"
"138";"2024-04-10";"0.01";"51308977";"EP13";"Orden generada automáticamente #138";"0.0"
"139";"2023-07-29";"0.01";"59711019";"EP10";"Orden generada automáticamente #139";"0.0"
"140";"2024-07-30";"0.01";"30334989";"EP06";"Orden generada automáticamente #140";"0.0"
"141";"2024-03-21";"0.01";"71776709";"EP14";"Orden generada automáticamente #141";"0.0"
"142";"2025-04-23";"0.01";"22158323";"EP04";"Orden generada automáticamente #142";"0.0"
"143";"2023-05-16";"0.01";"88696014";"EP01";"Orden generada automáticamente #143";"0.0"
"144";"2025-03-11";"0.01";"45270539";"MG03";"Orden generada automáticamente #144";"0.0"
"145";"2024-08-17";"0.01";"51892316";"EP10";"Orden generada automáticamente #145";"0.0"
"146";"2025-12-10";"0.01";"51938393";"EP09";"Orden generada automáticamente #146";"0.0"
"147";"2022-09-21";"0.01";"26597205";"EP03";"Orden generada automáticamente #147";"0.0"
"148";"2023-09-14";"0.01";"30567173";"MG04";"Orden generada automáticamente #148";"0.0"
"149";"2025-01-16";"0.01";"74560252";"EP08";"Orden generada automáticamente #149";"0.0"
"150";"2021-01-13";"0.01";"56902842";"EP03";"Orden generada automáticamente #150";"0.0"
"151";"2020-07-30";"0.01";"98121155";"EP09";"Orden generada automáticamente #151";"0.0"
"152";"2020-06-10";"0.01";"63824135";"MG04";"Orden generada automáticamente #152";"0.0"
"153";"2022-02-09";"0.01";"89556786";"EP15";"Orden generada automáticamente #153";"0.0"
"154";"2022-06-07";"0.01";"38848889";"EP03";"Orden generada automáticamente #154";"0.0"
"155";"2023-09-25";"0.01";"36025468";"MG02";"Orden generada automáticamente #155";"0.0"
"156";"2022-05-17";"0.01";"31797913";"EP03";"Orden generada automáticamente #156";"0.0"
"157";"2021-04-25";"0.01";"87205041";"EP12";"Orden generada automáticamente #157";"0.0"
"158";"2022-09-20";"0.01";"59711019";"EP03";"Orden generada automáticamente #158";"0.0"
"159";"2024-06-12";"0.01";"45270539";"EP04";"Orden generada automáticamente #159";"0.0"
"160";"2023-08-10";"0.01";"76817721";"EP06";"Orden generada automáticamente #160";"0.0"
"161";"2024-04-08";"0.01";"63708345";"EP14";"Orden generada automáticamente #161";"0.0"
"162";"2024-01-11";"0.01";"44118554";"EP05";"Orden generada automáticamente #162";"0.0"
"163";"2024-01-13";"0.01";"68057810";"EP12";"Orden generada automáticamente #163";"0.0"
"164";"2025-03-23";"0.01";"27545804";"EP12";"Orden generada automáticamente #164";"0.0"
"165";"2023-08-04";"0.01";"45270539";"EP03";"Orden generada automáticamente #165";"0.0"
"166";"2024-02-27";"0.01";"26606875";"EP10";"Orden generada automáticamente #166";"0.0"
"167";"2020-07-06";"0.01";"34285264";"EP04";"Orden generada automáticamente #167";"0.0"
"168";"2021-08-20";"0.01";"43975562";"EP05";"Orden generada automáticamente #168";"0.0"
"169";"2024-09-06";"0.01";"64265555";"EP01";"Orden generada automáticamente #169";"0.0"
"170";"2022-03-14";"0.01";"76367400";"EP04";"Orden generada automáticamente #170";"0.0"
"171";"2024-04-04";"0.01";"24820454";"EP04";"Orden generada automáticamente #171";"0.0"
"172";"2025-08-07";"0.01";"92142258";"EP07";"Orden generada automáticamente #172";"0.0"
"173";"2022-11-20";"0.01";"10824957";"EP12";"Orden generada automáticamente #173";"0.0"
"174";"2025-07-02";"0.01";"89350126";"EP02";"Orden generada automáticamente #174";"0.0"
"175";"2023-12-13";"0.01";"29374978";"EP01";"Orden generada automáticamente #175";"0.0"
"176";"2025-06-23";"0.01";"71776709";"EP14";"Orden generada automáticamente #176";"0.0"
"177";"2020-08-28";"0.01";"33587138";"MG03";"Orden generada automáticamente #177";"0.0"
"178";"2020-10-31";"0.01";"18278979";"MG03";"Orden generada automáticamente #178";"0.0"
"179";"2020-01-27";"0.01";"49479339";"EP01";"Orden generada automáticamente #179";"0.0"
"180";"2022-08-05";"0.01";"41317742";"EP01";"Orden generada automáticamente #180";"0.0"
"181";"2020-02-07";"0.01";"45568604";"EP13";"Orden generada automáticamente #181";"0.0"
"182";"2025-02-10";"0.01";"40003488";"MG03";"Orden generada automáticamente #182";"0.0"
"183";"2025-06-02";"0.01";"52462374";"EP12";"Orden generada automáticamente #183";"0.0"
"184";"2020-03-05";"0.01";"73501969";"EP14";"Orden generada automáticamente #184";"0.0"
"185";"2024-08-11";"0.01";"88763879";"MG02";"Orden generada automáticamente #185";"0.0"
"186";"2025-12-08";"0.01";"62285381";"EP05";"Orden generada automáticamente #186";"0.0"
"187";"2023-03-20";"0.01";"43975562";"EP13";"Orden generada automáticamente #187";"0.0"
"188";"2024-10-29";"0.01";"59750565";"EP02";"Orden generada automáticamente #188";"0.0"
"189";"2021-03-14";"0.01";"70473069";"MG05";"Orden generada automáticamente #189";"0.0"
"190";"2025-11-17";"0.01";"30334989";"EP04";"Orden generada automáticamente #190";"0.0"
"191";"2022-02-25";"0.01";"44932218";"EP13";"Orden generada automáticamente #191";"0.0"
"192";"2022-10-30";"0.01";"16660549";"EP08";"Orden generada automáticamente #192";"0.0"
"193";"2022-12-30";"0.01";"20394920";"EP09";"Orden generada automáticamente #193";"0.0"
"194";"2020-11-19";"0.01";"40003488";"EP09";"Orden generada automáticamente #194";"0.0"
"195";"2025-02-23";"0.01";"47279838";"EP04";"Orden generada automáticamente #195";"0.0"
"196";"2022-07-14";"0.01";"44981055";"MG04";"Orden generada automáticamente #196";"0.0"
"197";"2020-05-09";"0.01";"95696511";"EP09";"Orden generada automáticamente #197";"0.0"
"198";"2024-04-02";"0.01";"90850928";"EP14";"Orden generada automáticamente #198";"0.0"
"199";"2025-05-03";"0.01";"76305633";"MG02";"Orden generada automáticamente #199";"0.0"
"200";"2021-12-02";"0.01";"16539112";"EP12";"Orden generada automáticamente #200";"0.0"
"201";"2024-11-12";"0.01";"15396320";"EP07";"Orden generada automáticamente #201";"0.0"
"202";"2021-01-25";"0.01";"92467440";"EP13";"Orden generada automáticamente #202";"0.0"
"203";"2020-06-23";"0.01";"78471994";"EP03";"Orden generada automáticamente #203";"0.0"
"204";"2025-05-01";"0.01";"20517826";"MG03";"Orden generada automáticamente #204";"0.0"
"205";"2020-10-31";"0.01";"64972964";"EP05";"Orden generada automáticamente #205";"0.0"
"206";"2020-05-14";"0.01";"44381316";"EP07";"Orden generada automáticamente #206";"0.0"
"207";"2020-03-05";"0.01";"16964183";"EP03";"Orden generada automáticamente #207";"0.0"
"208";"2021-08-13";"0.01";"68455495";"EP09";"Orden generada automáticamente #208";"0.0"
"209";"2020-11-11";"0.01";"44981055";"EP02";"Orden generada automáticamente #209";"0.0"
"210";"2022-09-11";"0.01";"62904882";"EP09";"Orden generada automáticamente #210";"0.0"
"211";"2023-09-20";"0.01";"72671137";"EP01";"Orden generada automáticamente #211";"0.0"
"212";"2020-11-17";"0.01";"45028641";"EP08";"Orden generada automáticamente #212";"0.0"
"213";"2020-08-07";"0.01";"27545804";"EP10";"Orden generada automáticamente #213";"0.0"
"214";"2022-08-08";"0.01";"84115953";"MG04";"Orden generada automáticamente #214";"0.0"
"215";"2023-10-27";"0.01";"86595704";"EP09";"Orden generada automáticamente #215";"0.0"
"216";"2023-08-29";"0.01";"52904562";"EP05";"Orden generada automáticamente #216";"0.0"
"217";"2025-01-19";"0.01";"57050534";"EP04";"Orden generada automáticamente #217";"0.0"
"218";"2023-12-28";"0.01";"64773195";"EP09";"Orden generada automáticamente #218";"0.0"
"219";"2024-11-03";"0.01";"59842098";"EP15";"Orden generada automáticamente #219";"0.0"
"220";"2024-04-05";"0.01";"43930641";"EP06";"Orden generada automáticamente #220";"0.0"
"221";"2022-10-06";"0.01";"49763640";"MG04";"Orden generada automáticamente #221";"0.0"
"222";"2020-12-02";"0.01";"98121155";"EP01";"Orden generada automáticamente #222";"0.0"
"223";"2024-04-05";"0.01";"68806648";"EP01";"Orden generada automáticamente #223";"0.0"
"224";"2024-05-14";"0.01";"45085983";"EP08";"Orden generada automáticamente #224";"0.0"
"225";"2021-03-12";"0.01";"48401070";"MG02";"Orden generada automáticamente #225";"0.0"
"226";"2023-06-16";"0.01";"19898979";"EP08";"Orden generada automáticamente #226";"0.0"
"227";"2023-01-09";"0.01";"36444233";"EP01";"Orden generada automáticamente #227";"0.0"
"228";"2020-12-23";"0.01";"59842098";"EP10";"Orden generada automáticamente #228";"0.0"
"229";"2025-01-12";"0.01";"52037750";"EP14";"Orden generada automáticamente #229";"0.0"
"230";"2025-09-29";"0.01";"95726526";"MG05";"Orden generada automáticamente #230";"0.0"
"231";"2020-04-17";"0.01";"56290766";"EP08";"Orden generada automáticamente #231";"0.0"
"232";"2021-01-16";"0.01";"72091926";"EP07";"Orden generada automáticamente #232";"0.0"
"233";"2024-04-26";"0.01";"88763879";"EP06";"Orden generada automáticamente #233";"0.0"
"234";"2024-08-21";"0.01";"90185282";"MG04";"Orden generada automáticamente #234";"0.0"
"235";"2022-09-21";"0.01";"96566774";"EP13";"Orden generada automáticamente #235";"0.0"
"236";"2021-11-25";"0.01";"64972964";"EP09";"Orden generada automáticamente #236";"0.0"
"237";"2021-11-25";"0.01";"10804967";"EP05";"Orden generada automáticamente #237";"0.0"
"238";"2023-05-18";"0.01";"98121155";"EP12";"Orden generada automáticamente #238";"0.0"
"239";"2021-08-20";"0.01";"93514575";"EP02";"Orden generada automáticamente #239";"0.0"
"240";"2024-11-15";"0.01";"93074732";"EP10";"Orden generada automáticamente #240";"0.0"
"241";"2023-05-12";"0.01";"61211250";"MG04";"Orden generada automáticamente #241";"0.0"
"242";"2024-01-19";"0.01";"36386086";"EP04";"Orden generada automáticamente #242";"0.0"
"243";"2025-07-23";"0.01";"34651472";"EP03";"Orden generada automáticamente #243";"0.0"
"244";"2025-02-18";"0.01";"66900909";"EP01";"Orden generada automáticamente #244";"0.0"
"245";"2023-06-01";"0.01";"73501969";"EP09";"Orden generada automáticamente #245";"0.0"
"246";"2023-09-22";"0.01";"58199989";"EP09";"Orden generada automáticamente #246";"0.0"
"247";"2023-09-11";"0.01";"97500665";"EP07";"Orden generada automáticamente #247";"0.0"
"248";"2024-10-29";"0.01";"16660549";"EP01";"Orden generada automáticamente #248";"0.0"
"249";"2023-05-15";"0.01";"62572471";"EP03";"Orden generada automáticamente #249";"0.0"
"250";"2025-05-16";"0.01";"26606875";"EP02";"Orden generada automáticamente #250";"0.0"
"251";"2024-06-19";"0.01";"51892316";"EP07";"Orden generada automáticamente #251";"0.0"
"252";"2023-04-08";"0.01";"98092291";"EP12";"Orden generada automáticamente #252";"0.0"
"253";"2022-09-19";"0.01";"98059600";"EP09";"Orden generada automáticamente #253";"0.0"
"254";"2023-02-22";"0.01";"20998153";"EP09";"Orden generada automáticamente #254";"0.0"
"255";"2024-02-04";"0.01";"91856779";"EP15";"Orden generada automáticamente #255";"0.0"
"256";"2022-03-29";"0.01";"15291111";"EP14";"Orden generada automáticamente #256";"0.0"
"257";"2022-01-06";"0.01";"30276592";"EP14";"Orden generada automáticamente #257";"0.0"
"258";"2020-04-20";"0.01";"76795808";"EP11";"Orden generada automáticamente #258";"0.0"
"259";"2022-05-08";"0.01";"45517996";"EP06";"Orden generada automáticamente #259";"0.0"
"260";"2020-10-10";"0.01";"32938506";"EP10";"Orden generada automáticamente #260";"0.0"
"261";"2025-08-07";"0.01";"10804967";"EP06";"Orden generada automáticamente #261";"0.0"
"262";"2022-09-18";"0.01";"86720230";"EP01";"Orden generada automáticamente #262";"0.0"
"263";"2024-09-29";"0.01";"87474195";"EP09";"Orden generada automáticamente #263";"0.0"
"264";"2020-10-29";"0.01";"40371978";"EP12";"Orden generada automáticamente #264";"0.0"
"265";"2024-06-29";"0.01";"58254643";"EP13";"Orden generada automáticamente #265";"0.0"
"266";"2024-09-09";"0.01";"52447513";"MG03";"Orden generada automáticamente #266";"0.0"
"267";"2024-01-12";"0.01";"85389469";"EP14";"Orden generada automáticamente #267";"0.0"
"268";"2020-12-14";"0.01";"65653625";"EP04";"Orden generada automáticamente #268";"0.0"
"269";"2023-12-25";"0.01";"82633295";"MG03";"Orden generada automáticamente #269";"0.0"
"270";"2024-06-24";"0.01";"51892316";"EP07";"Orden generada automáticamente #270";"0.0"
"271";"2024-10-29";"0.01";"66900909";"MG02";"Orden generada automáticamente #271";"0.0"
"272";"2021-02-07";"0.01";"13423935";"EP04";"Orden generada automáticamente #272";"0.0"
"273";"2025-09-22";"0.01";"87205041";"EP13";"Orden generada automáticamente #273";"0.0"
"274";"2022-06-24";"0.01";"99239324";"EP08";"Orden generada automáticamente #274";"0.0"
"275";"2024-05-21";"0.01";"90074381";"EP15";"Orden generada automáticamente #275";"0.0"
"276";"2025-08-11";"0.01";"32946702";"EP08";"Orden generada automáticamente #276";"0.0"
"277";"2020-04-10";"0.01";"61211250";"MG05";"Orden generada automáticamente #277";"0.0"
"278";"2023-04-25";"0.01";"73028721";"MG04";"Orden generada automáticamente #278";"0.0"
"279";"2021-04-20";"0.01";"76857581";"EP01";"Orden generada automáticamente #279";"0.0"
"280";"2023-11-27";"0.01";"21484177";"EP07";"Orden generada automáticamente #280";"0.0"
"281";"2025-02-08";"0.01";"10255746";"EP03";"Orden generada automáticamente #281";"0.0"
"282";"2025-11-04";"0.01";"61211250";"EP08";"Orden generada automáticamente #282";"0.0"
"283";"2025-05-04";"0.01";"98457493";"EP11";"Orden generada automáticamente #283";"0.0"
"284";"2025-01-27";"0.01";"79835835";"MG04";"Orden generada automáticamente #284";"0.0"
"285";"2023-05-14";"0.01";"47053132";"MG05";"Orden generada automáticamente #285";"0.0"
"286";"2020-04-02";"0.01";"17554831";"EP07";"Orden generada automáticamente #286";"0.0"
"287";"2021-03-23";"0.01";"88705046";"EP02";"Orden generada automáticamente #287";"0.0"
"288";"2022-09-26";"0.01";"71432299";"EP02";"Orden generada automáticamente #288";"0.0"
"289";"2021-10-17";"0.01";"57675038";"EP14";"Orden generada automáticamente #289";"0.0"
"290";"2024-10-12";"0.01";"67396604";"EP11";"Orden generada automáticamente #290";"0.0"
"291";"2022-08-07";"0.01";"34146779";"EP09";"Orden generada automáticamente #291";"0.0"
"292";"2022-01-25";"0.01";"59842098";"EP10";"Orden generada automáticamente #292";"0.0"
"293";"2024-06-08";"0.01";"52529570";"EP03";"Orden generada automáticamente #293";"0.0"
"294";"2025-01-15";"0.01";"15291111";"EP10";"Orden generada automáticamente #294";"0.0"
"295";"2024-05-11";"0.01";"87052772";"EP03";"Orden generada automáticamente #295";"0.0"
"296";"2022-04-22";"0.01";"48794825";"MG04";"Orden generada automáticamente #296";"0.0"
"297";"2021-02-20";"0.01";"68613921";"EP14";"Orden generada automáticamente #297";"0.0"
"298";"2022-02-04";"0.01";"38956330";"EP07";"Orden generada automáticamente #298";"0.0"
"299";"2022-03-18";"0.01";"18321669";"MG05";"Orden generada automáticamente #299";"0.0"
"300";"2022-12-10";"0.01";"39276633";"EP12";"Orden generada automáticamente #300";"0.0"
"301";"2025-12-01";"0.01";"13156015";"EP07";"Orden generada automáticamente #301";"0.0"
"302";"2024-05-10";"0.01";"92300614";"EP09";"Orden generada automáticamente #302";"0.0"
"303";"2021-04-12";"0.01";"48440553";"EP08";"Orden generada automáticamente #303";"0.0"
"304";"2025-02-18";"0.01";"31130420";"EP02";"Orden generada automáticamente #304";"0.0"
